recency,frequency,monetary
393,1,143.8
197,1,88.5
682,1,21.99
264,1,24.99
204,1,76.9
193,1,36.5
132,1,149.9
253,1,42.5
417,1,129.99
402,1,129.99
392,1,49.99
407,1,129.99
270,1,71.32
360,1,45.0
275,1,109.97
332,1,109.9
403,1,89.99
625,1,32.99
498,1,86.8
636,1,49.7
609,1,141.9
329,1,74.9
127,1,49.0
437,1,66.9
626,1,26.0
398,1,109.9
467,1,117.99
173,1,22.0
315,1,144.41
594,1,31.9
336,1,122.99
189,1,64.99
522,1,97.9
140,1,59.0
566,1,56.9
260,1,199.99
539,1,31.9
526,1,205.0
157,2,438.0
227,1,89.9
247,1,35.99
600,1,18.99
329,1,78.0
236,1,169.9
281,1,198.0
257,1,725.0
297,1,117.7
470,1,239.99
587,1,99.99
225,1,77.98
405,1,24.5
204,1,114.0
259,1,199.99
190,1,104.9
508,1,135.0
322,1,49.9
303,1,99.9
483,2,170.0
447,1,89.99
363,1,189.0
142,1,219.0
196,1,169.99
693,1,64.9
236,2,139.8
546,1,102.9
198,1,139.9
138,1,49.99
522,2,292.4
477,2,118.0
357,1,69.9
403,1,155.0
666,1,119.6
264,1,20.59
651,1,129.99
406,3,299.25
203,2,197.35000000000002
415,1,49.9
550,1,45.9
399,1,87.5
598,1,435.55
531,1,69.9
245,1,99.9
132,1,65.52
184,1,188.99
468,1,286.4
539,1,18.9
387,1,59.0
288,1,19.5
154,1,599.0
573,1,49.0
600,1,59.99
189,1,63.3
281,1,139.0
329,1,120.0
379,1,122.99
616,1,69.9
637,1,27.9
322,1,124.9
372,1,29.99
421,1,146.0
411,1,248.99
479,1,119.9
390,1,72.99
669,1,159.99
419,1,83.99
424,1,249.9
496,1,120.9
387,1,134.9
245,1,24.9
264,1,169.0
455,1,179.0
418,1,43.99
364,2,198.8
494,1,89.9
303,1,398.0
616,1,69.9
403,1,79.0
343,1,89.0
333,1,174.9
257,1,59.0
251,1,13.99
272,2,210.0
615,1,13.98
395,1,44.9
180,1,85.5
402,1,62.79
172,1,118.8
272,1,151.9
249,1,53.9
566,1,51.9
557,1,115.0
659,1,89.9
662,1,139.0
412,1,196.5
231,1,45.75
261,1,990.0
278,1,129.9
385,1,190.0
423,1,149.9
316,1,115.0
234,2,716.0
403,1,49.9
403,1,95.0
169,1,39.0
170,1,155.97
607,1,129.99
267,1,179.99
258,1,18.75
419,1,16.9
200,1,79.99
463,1,19.9
665,1,45.0
698,1,255.0
148,1,169.0
630,1,129.9
199,1,514.0
396,1,25.99
134,1,74.99
364,2,279.8
463,1,239.9
184,1,42.97
293,1,66.0
584,1,109.9
412,1,190.83
240,1,299.0
293,1,24.9
264,5,432.58000000000004
197,2,139.8
165,1,119.85
309,2,396.99
191,1,149.9
316,1,149.0
397,1,189.9
127,1,36.9
342,1,84.99
523,1,89.0
575,1,50.0
159,1,140.0
548,1,89.99
605,1,2249.0
242,1,120.0
292,1,225.15
608,1,74.9
621,1,113.0
300,1,114.9
405,4,139.96
521,1,49.0
149,1,364.0
148,1,32.9
275,1,199.0
502,1,52.64
182,1,689.99
174,1,139.0
503,1,29.9
141,1,64.9
249,1,139.8
545,1,7.0
429,1,56.99
231,1,196.8
574,1,31.9
478,1,79.9
406,1,19.9
244,1,69.9
418,1,169.9
223,1,38.9
432,1,179.99
168,1,78.0
575,1,112.0
513,1,89.9
302,1,59.9
322,1,59.9
328,1,49.9
138,2,118.0
629,1,31.0
444,1,66.6
168,1,159.9
550,1,89.99
400,2,2700.0
606,1,69.9
694,1,449.99
307,1,140.9
160,1,177.0
406,1,34.3
286,1,19.9
180,1,39.0
180,1,70.25
268,1,399.2
231,1,29.9
151,1,27.99
413,1,39.0
576,1,171.9
386,1,58.9
463,1,610.0
150,1,105.0
203,1,34.0
270,1,28.7
171,1,169.99
391,2,509.79999999999995
197,1,29.99
290,1,21.99
442,1,79.9
197,1,39.0
272,1,170.0
208,1,12.88
346,2,500.0
575,1,109.9
403,1,109.97
374,1,56.99
558,1,29.9
306,1,89.99
136,1,69.99
407,1,44.9
290,1,50.0
428,2,130.46
539,1,152.37
225,1,68.9
656,1,32.9
276,3,285.0
348,2,163.75
252,1,67.88
176,1,122.99
547,1,39.9
456,1,59.9
345,1,75.0
378,5,487.89
587,1,174.9
326,1,149.9
273,1,20.15
461,1,789.9
599,1,41.9
640,1,129.96
398,1,65.99
154,3,134.97
457,1,59.9
343,1,89.99
264,1,119.0
180,1,399.0
608,1,29.9
167,1,46.9
650,1,59.0
277,1,259.9
380,2,173.8
407,1,79.0
228,2,89.78999999999999
330,1,12.25
147,1,28.99
423,1,30.21
279,1,89.5
251,1,49.9
162,1,22.32
301,1,299.98
353,1,166.99
139,1,39.9
400,1,134.9
586,1,59.9
357,1,97.49
238,1,119.9
681,1,187.9
531,2,109.97999999999999
383,1,540.0
403,1,170.0
144,1,320.0
720,1,380.0
424,1,89.0
583,1,44.9
324,1,50.0
151,1,110.32
160,1,89.9
592,1,45.0
351,1,95.0
237,1,13.99
259,1,299.99
167,1,49.9
586,1,159.9
521,1,54.99
367,2,76.8
251,1,439.9
224,1,66.96
163,1,219.0
276,1,147.9
277,3,969.0
249,1,14.9
197,1,24.99
604,2,78.8
321,1,82.9
159,1,17.0
299,1,39.0
246,1,53.9
495,1,139.9
525,1,79.08
593,1,19.9
153,1,390.0
225,1,19.33
312,1,105.0
346,1,54.9
282,1,59.0
357,1,23.0
454,1,18.99
146,1,14.5
505,1,200.0
157,1,138.0
407,1,89.9
568,1,44.0
510,1,379.9
239,2,68.8
494,2,173.26
288,1,99.0
320,1,47.49
329,1,86.6
397,1,109.99
670,1,174.9
391,1,14.9
257,1,500.0
263,1,189.9
475,2,161.9
249,1,66.9
355,1,109.0
329,2,97.98
207,1,29.9
506,1,149.99
229,1,79.99
390,1,92.34
224,1,180.0
293,1,59.9
166,1,30.0
503,1,149.99
544,2,381.74
167,1,195.0
206,1,32.0
192,1,21.99
250,2,79.8
262,1,129.9
152,1,48.0
352,1,194.99
196,1,119.85
512,1,89.9
362,1,18.9
196,2,236.74
391,1,169.9
249,2,399.8
625,1,165.9
180,1,125.0
444,1,45.9
634,1,59.99
632,1,29.0
167,1,58.5
321,1,35.0
297,1,149.33
229,1,37.84
191,1,164.0
243,1,50.9
252,1,39.99
318,1,29.99
511,1,109.0
666,1,89.9
345,2,174.39
135,1,46.9
626,1,11.99
462,1,109.9
292,1,119.9
441,2,1259.9
408,1,110.0
477,2,279.7
637,1,18.9
342,1,69.9
465,1,42.9
147,3,115.19999999999999
258,1,123.0
238,1,99.9
401,1,169.9
489,1,118.9
336,2,39.0
602,1,42.99
379,1,166.99
666,1,61.9
549,1,279.99
382,1,160.0
655,2,59.98
251,1,64.9
162,1,49.99
248,2,229.8
498,1,34.99
525,1,135.28
187,1,209.9
540,1,259.0
380,1,139.9
365,1,89.9
539,1,49.9
402,1,39.0
391,1,39.9
653,2,239.8
650,1,49.99
423,1,59.9
403,1,89.0
370,1,194.8
416,1,689.0
460,1,33.0
157,1,22.0
598,1,69.0
346,1,39.9
330,1,32.0
230,1,79.9
278,1,94.5
299,1,15.0
304,1,110.0
815,1,299.9
584,1,59.9
230,1,1050.0
278,1,179.99
270,1,78.9
482,1,35.9
260,1,149.62
352,1,49.9
140,1,75.0
441,1,294.99
278,1,26.3
318,1,79.99
256,1,159.9
283,1,28.99
631,2,179.8
242,1,64.9
555,1,29.9
282,4,477.99
715,5,445.5
502,1,129.9
279,1,128.0
237,1,99.99
289,1,54.9
392,1,32.9
498,1,51.92
244,1,34.9
152,1,49.0
511,1,69.9
233,1,169.99
473,1,210.0
620,1,89.9
659,1,31.5
534,1,248.0
331,1,114.9
274,1,69.9
500,1,50.0
494,1,67.9
523,1,16.9
536,2,95.98
571,1,99.9
131,1,69.0
352,1,49.9
332,1,86.9
236,1,117.4
138,1,8.99
213,1,139.0
358,3,239.96999999999997
238,1,99.9
637,1,119.99
331,1,229.99
144,1,16.0
192,3,253.70000000000002
630,1,259.9
402,2,35.599999999999994
400,1,699.0
336,1,122.0
153,2,284.9
237,1,119.9
661,1,24.9
385,1,225.49
152,1,49.99
473,1,89.9
186,1,225.9
240,1,35.0
291,1,39.9
565,1,449.9
631,1,59.9
288,1,69.9
495,1,49.69
200,1,51.0
254,1,69.9
336,1,29.99
507,1,69.9
558,1,109.9
152,2,14.0
488,1,59.9
237,1,12.25
465,3,126.69999999999999
437,2,76.8
599,1,53.9
288,1,530.0
606,1,29.9
344,1,22.5
641,1,44.9
564,1,90.0
449,1,189.9
428,1,43.2
192,1,129.9
597,1,79.0
272,2,125.8
133,2,29.8
608,1,29.9
308,1,138.0
354,1,69.99
384,1,159.9
235,1,21.9
143,3,224.96999999999997
467,1,71.0
244,2,29.98
286,1,59.99
590,1,271.0
176,1,184.0
369,1,44.9
326,1,49.95
285,1,24.2
359,1,89.0
321,1,129.0
337,1,59.9
664,1,629.0
523,1,35.99
347,1,229.99
497,1,159.8
416,1,12.9
457,1,89.9
189,5,158.68
293,1,160.0
614,1,177.0
259,1,64.99
379,1,99.9
561,1,25.99
171,1,12.19
493,1,199.99
517,1,46.99
506,1,24.98
463,1,161.5
227,5,331.49
392,1,249.99
348,1,21.9
435,1,237.6
333,1,54.99
676,1,42.0
344,1,56.99
188,1,40.0
468,1,33.49
537,1,18.99
327,1,219.0
171,1,53.55
341,1,28.9
301,1,249.9
212,1,157.0
394,1,79.9
256,1,53.9
700,5,299.95
403,1,39.9
253,2,184.0
560,1,79.0
303,1,104.99
299,1,53.9
307,1,20.3
386,1,174.9
251,1,95.0
198,1,179.0
640,1,44.9
704,1,129.99
515,1,149.9
134,1,39.99
391,2,209.8
460,1,69.99
181,1,87.0
147,1,35.0
263,1,99.9
241,1,99.9
237,2,173.89
588,1,89.9
469,1,179.0
451,1,18.6
397,2,399.8
299,1,19.99
297,1,219.0
212,1,49.99
405,2,277.53
163,1,45.97
155,1,15.99
333,1,89.0
612,2,138.0
183,1,127.26
230,1,108.6
403,1,24.89
348,2,145.68
230,1,53.9
376,1,122.9
390,1,139.99
319,1,149.9
300,2,299.8
699,1,32.0
344,2,152.89
206,1,13.99
241,1,53.9
352,1,19.0
402,1,149.9
199,2,419.8
228,4,264.69
229,1,13.77
515,1,69.9
156,1,66.55
360,1,40.0
651,2,199.6
350,1,9.99
160,1,64.0
374,1,19.99
530,1,115.0
336,2,99.8
359,2,239.8
543,4,307.6
352,2,195.8
333,2,216.0
195,1,16.0
222,1,83.9
389,2,80.8
300,1,27.9
483,1,118.9
457,1,89.9
236,1,412.0
176,1,99.9
145,1,38.89
355,2,49.98
425,1,349.0
206,1,113.3
314,1,659.0
340,1,149.9
300,1,32.0
578,2,24.2
149,1,69.9
272,2,200.0
147,1,31.99
341,1,129.0
349,1,104.0
303,1,916.0
705,1,137.99
492,2,119.8
357,1,49.9
457,1,79.9
208,4,209.79000000000002
678,1,252.0
456,1,69.9
204,1,849.0
298,2,111.80000000000001
502,1,249.0
392,1,129.99
544,1,229.0
481,1,79.3
532,2,229.8
448,1,25.0
580,1,64.99
463,1,79.0
557,1,357.0
132,1,89.0
142,2,134.0
547,1,99.99
590,1,44.9
403,1,14.9
155,1,110.32
180,1,1199.0
258,1,143.8
615,1,28.99
292,1,89.0
278,1,35.0
228,4,68.6
632,1,109.0
152,1,170.0
499,1,50.9
382,1,149.87
545,1,68.9
330,1,58.0
315,1,169.99
692,1,294.9
309,1,199.0
287,1,47.65
458,1,68.0
383,1,129.9
243,1,134.9
601,1,164.9
377,1,126.69
152,1,230.0
565,1,89.0
413,1,239.99
211,1,46.2
696,1,49.9
335,1,149.9
206,1,44.9
602,1,109.99
225,1,79.9
626,1,449.9
195,5,945.0
539,1,139.0
695,1,65.9
132,1,110.32
176,1,122.99
467,1,810.0
348,1,59.9
175,1,129.99
306,1,149.0
129,1,389.5
302,1,35.9
397,3,174.70000000000002
151,2,25.98
262,1,179.9
558,1,239.9
319,1,23.7
488,1,589.99
504,2,79.8
157,1,69.5
187,4,99.56
441,1,19.9
206,1,149.97
132,1,55.0
335,1,31.9
392,2,448.0
417,1,152.9
236,1,59.97
404,1,99.9
147,1,49.99
348,1,52.0
256,1,89.9
226,1,59.99
383,1,11.9
214,1,809.0
233,1,79.0
329,1,63.8
316,1,39.9
666,1,45.99
618,1,120.0
518,2,39.98
277,1,192.99
401,1,59.9
152,1,69.9
251,1,69.9
313,1,299.0
228,1,39.0
280,1,550.0
463,2,105.89
444,2,329.98
726,1,9.9
242,1,110.0
139,1,99.0
133,1,56.0
210,1,120.0
225,1,298.6
322,1,49.99
258,1,75.0
401,1,49.9
519,1,226.9
211,1,18.9
222,2,56.9
300,1,74.9
453,2,229.8
340,1,800.0
408,1,24.99
403,1,13.99
525,1,34.99
198,1,200.0
307,1,65.9
151,1,4399.87
308,1,24.99
469,1,44.9
393,1,30.21
138,1,42.99
153,1,61.4
435,1,25.9
327,1,22.8
280,1,119.9
628,1,265.0
566,1,89.9
271,3,327.0
245,1,99.9
351,1,65.0
267,1,57.5
356,2,139.8
393,1,206.9
359,1,114.99
251,1,99.9
694,1,19.99
346,2,84.0
166,1,19.9
548,1,488.99
684,1,169.99
686,1,337.69
396,1,69.99
195,1,70.25
252,1,30.9
272,1,27.5
141,1,49.9
309,1,125.0
568,4,160.0
157,1,330.0
623,1,127.9
717,1,83.5
623,1,3999.0
289,1,151.9
379,1,225.5
383,1,129.9
229,2,43.98
330,1,88.9
680,1,77.08
155,1,179.0
454,1,42.0
496,1,59.9
486,1,40.0
197,1,58.99
182,1,449.9
488,1,29.9
391,1,199.9
446,1,689.0
380,1,13.65
484,1,59.9
434,1,16.9
148,2,206.89
234,1,169.99
186,1,155.0
392,1,119.9
274,1,179.93
264,1,110.32
625,1,99.99
254,1,106.9
527,1,64.9
142,1,319.9
252,1,319.9
579,1,205.81
329,1,399.99
510,1,109.99
640,1,1999.0
552,1,126.99
237,1,109.9
573,1,69.9
157,1,74.9
260,2,139.8
565,1,15.9
208,2,294.8
165,1,139.0
314,4,78.76
237,1,44.99
377,1,44.5
190,1,1500.0
516,1,152.0
579,1,1159.0
817,1,279.9
486,2,269.8
427,1,95.0
334,1,149.9
587,1,109.9
137,1,109.9
167,1,25.9
209,1,219.9
297,1,54.99
154,1,219.0
418,1,75.0
687,1,20.0
437,1,19.9
299,1,254.9
214,1,195.9
275,1,118.9
585,1,24.9
234,1,39.5
136,1,59.9
570,1,18.99
284,1,20.0
243,1,39.0
197,1,169.99
281,1,48.9
181,1,110.32
393,1,412.0
193,1,79.9
142,1,239.9
235,1,118.0
484,1,53.9
338,1,45.9
700,1,2999.0
238,1,88.0
546,1,29.9
464,1,189.9
610,2,104.80000000000001
599,2,179.66
419,1,69.9
603,1,999.9
610,1,58.2
223,1,33.5
201,1,179.0
232,1,179.0
248,1,144.0
237,2,249.22
663,1,92.1
231,1,175.0
164,1,97.5
312,1,412.0
132,1,149.9
371,1,69.99
600,1,114.99
644,1,39.5
608,1,89.9
569,1,27.55
364,2,748.99
391,1,18.9
263,1,94.9
719,1,377.0
168,1,69.99
251,1,69.99
592,1,220.0
337,1,31.9
285,1,22.0
232,1,199.0
434,2,332.0
357,1,35.9
402,2,578.0
318,1,89.99
321,1,28.0
629,1,159.0
242,1,102.0
295,1,179.49
259,2,183.39999999999998
510,1,182.0
262,1,231.54
462,1,24.0
555,1,189.99
441,1,155.0
293,2,106.4
401,1,16.59
203,1,1899.0
138,1,160.0
403,1,41.8
385,1,149.99
388,1,57.99
510,1,97.0
510,1,99.99
158,1,21.52
352,1,189.0
240,1,81.99
272,1,49.3
185,2,29.98
235,1,59.9
308,1,295.0
189,1,153.0
489,1,422.0
323,1,45.9
246,1,19.9
231,2,29.8
665,2,425.9
626,1,843.0
296,1,45.0
146,1,86.0
307,1,539.9
451,1,18.9
391,1,14.9
198,1,12.25
229,1,86.9
375,1,44.9
690,1,159.9
195,2,199.98
381,1,97.9
510,1,139.9
377,2,340.0
513,1,149.9
523,1,72.9
181,1,29.9
344,3,599.7
267,1,19.0
146,1,26.0
539,1,37.5
440,1,174.9
321,1,180.0
315,1,49.9
258,1,749.9
307,1,27.9
536,1,1180.0
144,1,54.9
251,1,59.9
602,2,72.0
356,1,69.77
194,1,89.9
390,1,199.0
267,1,349.9
133,1,129.0
398,1,21.99
394,1,89.99
490,1,49.9
693,1,142.99
172,2,190.54
397,1,199.99
202,2,37.0
289,1,55.9
283,1,89.0
327,2,81.0
291,3,145.84
481,1,7.9
492,1,67.9
183,1,14.75
231,1,159.9
231,1,149.9
531,1,59.9
394,1,89.9
159,1,36.0
350,1,35.9
342,1,65.99
541,3,209.70000000000002
137,1,129.99
178,1,169.9
472,1,158.0
307,1,16.99
161,1,150.0
258,1,79.9
162,1,21.52
501,1,39.9
402,1,70.8
402,1,49.0
481,1,54.16
203,2,31.8
511,1,149.9
306,1,254.9
441,1,49.99
316,1,99.9
336,1,412.0
399,1,9.9
358,2,373.96
382,1,89.18
505,2,113.97999999999999
208,1,134.0
351,1,125.93
202,1,108.9
266,1,93.75
260,2,99.98
439,1,161.0
392,1,319.0
540,1,17.33
590,1,12.9
428,1,46.89
473,1,139.0
276,1,138.0
151,1,22.32
589,2,99.8
215,1,12.6
308,1,55.9
403,1,89.9
226,1,57.99
582,1,349.9
446,1,109.9
527,1,84.5
135,1,527.9
447,1,109.9
218,1,73.9
413,1,79.99
442,2,37.48
307,1,94.9
618,1,49.9
403,1,65.0
819,1,109.9
222,1,89.63
594,1,299.99
197,1,25.99
176,1,89.99
272,1,74.0
556,1,119.6
403,1,49.9
385,1,169.0
623,1,4690.0
393,1,169.9
361,1,139.94
673,1,48.9
510,1,583.0
134,1,79.9
273,1,97.9
183,1,219.0
363,1,59.99
545,2,66.87
328,1,72.9
649,1,35.9
230,1,35.9
208,1,284.0
407,1,169.9
281,1,410.0
249,1,145.99
477,1,29.99
244,1,39.9
193,2,104.8
335,1,210.0
258,1,135.0
814,1,87.99
206,1,9.9
284,1,1149.65
556,1,93.5
468,1,64.99
608,1,110.9
654,1,56.99
565,1,117.99
465,2,30.9
238,1,110.0
235,1,52.0
175,1,45.0
500,2,46.89
380,2,118.0
356,2,397.9
313,2,113.97999999999999
231,2,173.8
139,1,369.9
222,2,39.98
167,1,69.99
148,1,42.2
331,1,87.0
402,1,69.9
515,1,27.9
364,1,179.9
261,1,19.9
216,1,84.9
463,1,95.0
249,1,15.0
690,1,119.0
362,1,199.0
196,1,45.0
320,1,19.9
541,2,25.98
148,1,49.9
436,1,27.99
494,1,195.0
257,1,99.8
401,1,239.9
649,2,69.8
155,2,60.0
237,1,100.0
200,3,238.70000000000002
224,1,89.9
155,1,69.0
402,1,494.99
369,1,215.97
282,1,95.2
426,1,15.76
391,1,70.97
244,1,45.0
323,1,109.9
203,1,190.0
298,1,199.6
360,1,39.99
261,2,397.8
582,1,29.0
285,1,29.99
187,1,99.9
274,1,117.7
302,1,59.65
276,1,145.0
493,1,229.9
461,1,69.9
554,1,27.9
155,1,78.0
688,1,59.9
398,1,19.9
447,1,179.49
474,1,74.8
393,1,34.9
167,1,21.99
254,3,41.97
717,1,99.9
244,1,899.0
404,1,239.9
480,1,34.9
699,1,129.99
290,1,191.4
264,1,129.99
262,2,1458.99
147,1,122.99
229,1,101.75
295,1,30.5
288,1,59.99
315,1,28.9
344,1,29.99
517,1,29.99
386,1,49.0
510,1,499.99
349,1,94.0
403,1,29.99
425,1,100.0
399,1,24.5
326,3,449.70000000000005
398,1,175.0
289,1,53.9
169,1,158.9
399,1,69.9
146,1,64.9
500,1,23.99
141,1,179.9
286,1,115.0
134,2,218.0
297,1,99.99
143,1,179.99
403,2,166.89000000000001
147,1,164.5
237,1,129.9
320,1,74.9
618,1,139.99
398,1,56.99
455,1,59.9
159,1,210.0
347,1,65.0
335,1,59.9
384,1,195.9
132,1,49.89
350,1,69.9
264,1,179.0
325,1,149.99
575,1,49.9
219,2,19.8
283,1,139.9
295,1,63.99
169,1,91.55
296,2,276.0
496,1,179.99
184,2,107.8
136,1,49.5
358,2,300.0
166,2,114.97999999999999
246,1,61.97
512,1,14.9
160,1,89.99
463,1,185.81
238,1,979.0
356,1,127.0
200,1,69.9
817,1,39.9
140,1,90.0
136,1,29.99
305,1,99.9
303,1,75.4
474,6,190.8
342,1,49.9
286,1,149.94
239,1,105.0
236,1,64.99
166,2,129.9
297,2,253.0
335,1,45.9
326,1,17.0
543,1,25.99
435,2,113.97999999999999
322,2,139.8
202,1,27.93
355,1,249.99
140,1,269.9
482,1,105.0
149,1,29.0
184,1,34.5
418,1,20.49
208,1,109.99
510,1,200.0
154,1,101.0
244,1,75.0
334,1,54.9
253,1,229.9
188,1,64.99
264,1,49.99
540,1,670.0
522,3,259.95
457,1,99.0
459,1,45.9
161,2,46.89
171,1,119.85
391,1,26.5
604,1,129.9
692,1,49.9
650,1,18.99
386,1,69.0
510,1,119.9
471,1,249.0
189,1,24.99
406,1,99.0
182,1,544.99
535,1,26.0
490,1,7.49
396,1,99.0
281,1,83.49
244,1,36.9
238,1,110.32
572,1,49.99
239,1,118.0
337,1,21.9
358,1,148.0
432,1,25.99
425,2,179.99
535,1,49.9
282,1,85.9
372,1,179.99
285,1,42.79
587,1,15.99
695,1,69.9
488,1,148.0
351,1,39.9
279,2,65.8
402,1,235.9
499,1,79.9
292,1,79.9
275,1,239.0
375,1,39.99
330,1,325.0
503,1,59.9
210,1,46.99
409,1,76.49
387,3,177.0
609,1,39.99
374,1,29.99
243,1,29.99
275,1,98.8
496,1,24.99
371,1,229.04
499,2,125.89000000000001
223,1,39.0
249,4,199.6
238,1,39.99
239,1,129.0
331,1,279.99
591,1,139.9
258,1,103.9
342,1,49.9
231,1,130.0
593,1,69.9
445,1,137.9
208,2,220.0
330,1,21.9
247,1,64.89
649,2,99.98
530,1,49.0
211,1,39.9
226,1,99.9
323,1,59.0
572,1,34.9
248,2,178.99
267,1,109.9
310,3,1380.0
208,1,219.0
150,1,85.8
357,1,129.0
145,1,231.2
549,1,89.9
357,1,44.78
446,1,87.85
537,1,89.9
646,1,250.0
574,1,11.99
407,1,72.0
288,1,92.9
285,1,53.9
152,1,129.9
526,2,260.9
159,1,459.9
641,1,115.0
596,1,119.0
329,1,42.0
357,1,386.75
428,1,69.9
209,1,42.9
417,1,9.9
537,1,294.9
556,1,59.9
331,1,32.99
473,1,83.9
478,1,89.0
438,1,38.99
403,1,49.95
181,1,107.9
687,1,79.9
375,2,165.8
690,1,49.99
726,1,11.9
337,1,99.9
445,1,49.9
252,1,59.99
320,1,62.9
257,10,2849.9
215,2,39.0
344,1,32.98
301,1,53.9
330,1,56.97
596,1,179.9
255,1,39.99
456,1,29.0
440,1,19.9
401,1,84.9
491,1,154.0
230,1,98.81
199,1,56.0
202,1,109.79
622,1,151.74
685,1,45.0
281,1,49.9
423,1,35.99
499,1,67.9
385,2,215.74
388,1,79.0
156,1,110.32
292,2,107.8
244,1,49.99
545,1,78.0
148,1,89.9
222,2,238.0
327,1,299.9
391,1,52.0
419,1,20.3
648,1,79.95
134,1,71.1
169,1,290.0
400,1,49.0
181,1,119.0
510,1,374.9
666,1,649.9
229,1,78.0
198,1,99.97
337,1,16.99
354,1,59.9
236,1,29.99
189,2,155.98
559,1,1999.99
328,2,158.17000000000002
260,1,24.9
204,1,109.0
318,1,144.41
209,1,122.99
325,1,45.9
165,1,49.0
693,1,65.0
230,2,179.8
232,1,110.0
277,2,262.0
582,1,29.99
411,1,140.0
192,1,59.9
138,1,49.0
172,1,154.91
410,1,109.9
394,2,199.8
438,1,610.0
293,1,53.9
293,1,124.9
543,1,59.9
399,1,25.99
202,1,150.9
470,1,29.9
475,1,299.99
148,1,29.9
202,1,29.9
295,1,39.0
423,1,487.99
445,1,60.0
283,1,159.77
196,1,22.32
280,11,795.3
467,1,25.9
264,1,32.49
280,2,35.55
147,1,189.9
565,1,12.5
682,1,55.99
340,2,29.98
448,2,59.8
446,1,45.95
198,1,83.89
447,1,109.9
227,3,147.3
239,1,100.0
335,1,712.5
548,1,50.0
502,1,129.9
289,1,69.0
650,1,98.0
162,1,250.0
273,1,149.9
245,1,99.9
145,3,36.0
342,1,18.49
399,1,25.0
646,1,59.9
169,1,259.0
497,1,45.0
204,2,286.9
378,1,219.9
267,1,199.99
235,1,223.0
318,1,34.9
405,1,79.0
416,1,50.9
403,1,198.0
204,1,43.98
128,1,299.0
295,1,33.9
198,1,67.0
371,2,141.98
325,1,69.9
172,1,219.9
545,1,39.99
510,1,99.8
137,1,45.0
373,1,91.5
356,1,68.0
247,1,57.49
615,1,228.0
338,1,149.0
597,1,99.9
394,1,32.0
231,1,80.49
525,1,58.9
242,1,13.2
301,1,39.99
359,1,810.0
266,1,89.0
428,1,119.9
602,2,125.98
671,1,89.0
475,1,189.9
456,1,70.0
588,1,32.9
173,1,45.0
348,2,221.24
239,1,37.0
198,1,99.9
326,1,24.99
445,2,768.0
268,1,44.99
157,1,24.9
441,1,250.0
261,1,29.99
679,2,154.16
461,1,119.0
686,1,299.99
376,1,49.0
162,1,411.0
249,2,20.75
440,2,220.96
181,1,79.0
294,1,44.99
650,1,113.0
147,1,12.9
433,1,44.5
540,1,195.9
253,1,149.9
297,2,139.85000000000002
158,1,399.99
578,1,29.9
334,1,19.9
135,1,119.0
144,1,367.0
268,1,27.99
547,1,699.9
159,1,299.0
294,1,224.0
212,2,279.89
173,1,27.9
202,1,39.99
191,1,73.8
255,1,1299.0
479,1,49.95
333,1,24.89
368,1,39.0
395,1,69.9
456,1,229.9
435,1,129.9
307,1,22.99
555,1,149.0
344,1,79.9
356,1,45.0
280,2,79.98
418,1,187.0
190,1,699.0
421,1,100.0
403,1,39.9
250,1,34.3
254,1,168.9
543,1,149.9
281,1,190.0
513,1,528.0
243,2,299.8
346,1,52.0
151,1,578.0
170,1,66.39
349,1,12.98
399,1,23.9
283,1,47.9
383,1,200.0
288,1,99.0
186,1,419.9
391,1,199.0
304,1,194.0
622,1,19.99
487,1,50.9
176,1,48.99
130,1,399.9
364,2,1358.24
493,1,54.9
331,1,27.99
693,2,198.0
181,1,69.0
440,1,92.34
199,1,49.99
576,1,18.99
351,1,59.9
177,1,42.9
261,2,39.8
261,1,119.9
315,1,23.99
487,1,195.9
259,1,120.0
353,1,129.0
272,1,69.99
672,1,469.9
572,1,135.3
389,1,59.0
342,1,23.99
160,1,229.9
456,1,44.99
456,2,39.9
322,1,29.99
371,1,45.9
195,1,29.99
302,1,19.5
692,2,84.0
333,1,93.0
522,1,219.99
451,1,112.0
588,1,199.0
441,1,48.0
172,1,79.0
432,1,99.9
605,1,69.99
380,1,99.9
329,1,213.75
349,1,79.0
493,1,139.9
387,1,98.8
622,1,159.99
319,1,142.0
233,1,157.89
474,1,213.0
217,1,35.99
328,1,99.9
364,1,93.56
414,3,449.61
505,1,1050.0
242,1,99.9
293,1,34.99
344,1,133.9
244,1,53.9
395,1,55.0
691,1,49.9
186,2,139.98
223,1,279.9
280,1,148.0
692,1,650.0
402,2,107.98
166,1,62.0
403,1,159.9
310,1,23.7
403,1,29.9
391,1,234.9
138,2,239.8
455,1,54.0
460,2,63.8
332,1,13.65
431,1,45.95
258,1,139.99
176,2,166.89
195,1,305.99
527,1,38.9
152,1,29.99
231,1,98.0
167,1,199.99
460,1,39.0
604,2,198.0
479,1,58.0
202,1,49.9
232,1,3930.0
133,1,73.9
221,1,174.99
436,1,89.9
665,1,159.9
485,1,99.99
422,1,135.99
566,1,17.33
135,1,36.99
696,1,49.99
432,1,25.9
391,1,1098.0
316,1,55.9
343,1,69.9
414,1,79.0
492,1,29.0
328,1,69.9
182,1,27.9
590,1,238.9
180,1,89.0
451,1,75.0
540,1,139.9
421,1,38.9
470,1,29.9
571,1,99.0
413,1,87.9
